PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,MIN,FGM,FG3M,FTM,REB,AST,STL,BLK,TOV,PTS
201942,DeMar DeRozan,TOR,Toronto Raptors,3/21/2017,TOR vs. CHI,43,17,1,7,7,8,2,1,2,42
203076,Anthony Davis,NOP,New Orleans Pelicans,2/10/2017,NOP @ MIN,36,16,2,8,13,2,1,1,2,42
201566,Russell Westbrook,OKC,Oklahoma City Thunder,2/5/2017,OKC vs. POR,35,16,1,9,4,8,0,0,4,42
201935,James Harden,HOU,Houston Rockets,2/3/2017,HOU vs. CHI,44,13,5,11,12,9,1,1,2,42
201188,Marc Gasol,MEM,Memphis Grizzlies,1/25/2017,MEM vs. TOR,38,14,5,9,7,2,1,2,2,42
202326,DeMarcus Cousins,SAC,Sacramento Kings,1/21/2017,SAC @ CHI,35,16,2,8,14,3,1,2,2,42
202710,Jimmy Butler,CHI,Chicago Bulls,1/7/2017,CHI vs. TOR,44,10,4,18,10,5,2,0,4,42
201566,Russell Westbrook,OKC,Oklahoma City Thunder,12/21/2016,OKC @ NOP,34,12,2,16,10,7,1,0,4,42
203078,Bradley Beal,WAS,Washington Wizards,11/21/2016,WAS vs. PHX,40,14,5,9,4,1,0,0,1,42
203081,Damian Lillard,POR,Portland Trail Blazers,11/4/2016,POR @ DAL,37,12,5,13,4,4,0,0,1,42
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,4/9/2017,MIN @ LAL,38,13,2,13,2,1,0,0,2,41
202691,Klay Thompson,GSW,Golden State Warriors,4/4/2017,GSW vs. MIN,33,13,7,8,2,3,2,1,1,41
203076,Anthony Davis,NOP,New Orleans Pelicans,4/4/2017,NOP vs. DEN,41,18,2,3,5,0,1,4,0,41
2544,LeBron James,CLE,Cleveland Cavaliers,4/2/2017,CLE vs. IND,52,16,3,6,14,11,2,1,1,41
202322,John Wall,WAS,Washington Wizards,3/29/2017,WAS @ LAC,39,16,1,8,7,8,3,0,6,41
202326,DeMarcus Cousins,NOP,New Orleans Pelicans,3/21/2017,NOP vs. MEM,37,14,5,8,16,2,2,2,2,41
201935,James Harden,HOU,Houston Rockets,3/17/2017,HOU @ NOP,40,12,4,13,14,11,2,0,5,41
201566,Russell Westbrook,OKC,Oklahoma City Thunder,2/26/2017,OKC vs. NOP,37,14,2,11,11,11,1,0,9,41
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,2/14/2017,MIN vs. CLE,41,16,4,5,3,2,1,0,0,41
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,2/10/2017,MIL vs. LAL,42,11,1,18,8,6,2,3,5,41
203078,Bradley Beal,WAS,Washington Wizards,2/6/2017,WAS vs. CLE,45,16,6,3,5,8,0,0,0,41
201935,James Harden,HOU,Houston Rockets,2/2/2017,HOU vs. ATL,39,10,5,16,8,8,4,0,4,41
202339,Eric Bledsoe,PHX,Phoenix Suns,2/1/2017,PHX vs. LAC,40,13,2,13,4,8,0,0,7,41
202738,Isaiah Thomas,BOS,Boston Celtics,1/30/2017,BOS vs. DET,37,11,4,15,0,8,2,0,3,41
202339,Eric Bledsoe,PHX,Phoenix Suns,1/28/2017,PHX vs. DEN,45,12,3,14,6,7,2,0,3,41
202695,Kawhi Leonard,SAS,San Antonio Spurs,1/21/2017,SAS @ CLE,46,15,3,8,6,5,1,1,6,41
202738,Isaiah Thomas,BOS,Boston Celtics,1/21/2017,BOS vs. POR,44,14,4,9,3,6,0,0,6,41
201942,DeMar DeRozan,TOR,Toronto Raptors,1/10/2017,TOR vs. BOS,38,16,1,8,13,0,2,0,1,41
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,1/6/2017,MIN @ WAS,39,16,1,8,1,2,2,0,2,41
200768,Kyle Lowry,TOR,Toronto Raptors,1/1/2017,TOR @ LAL,39,12,6,11,9,7,0,0,4,41
203078,Bradley Beal,WAS,Washington Wizards,12/18/2016,WAS vs. LAC,38,13,6,9,3,3,1,0,1,41
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,12/17/2016,MIN vs. HOU,43,15,1,10,16,5,0,1,6,41
203076,Anthony Davis,NOP,New Orleans Pelicans,11/29/2016,NOP vs. LAL,41,14,1,12,16,3,4,2,1,41
201566,Russell Westbrook,OKC,Oklahoma City Thunder,11/13/2016,OKC vs. ORL,38,14,0,13,12,16,0,0,2,41
201935,James Harden,HOU,Houston Rockets,11/1/2016,HOU @ CLE,38,13,5,10,7,15,1,0,1,41
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,4/9/2017,MIN @ LAL,41,17,1,5,21,4,1,1,3,40
201566,Russell Westbrook,OKC,Oklahoma City Thunder,4/2/2017,OKC vs. CHA,36,14,7,5,13,10,2,0,8,40
201942,DeMar DeRozan,TOR,Toronto Raptors,3/31/2017,TOR vs. IND,38,11,3,15,9,4,1,0,3,40
201942,DeMar DeRozan,TOR,Toronto Raptors,3/23/2017,TOR @ MIA,36,14,0,12,6,3,1,0,1,40
1626156,D'Angelo Russell,LAL,Los Angeles Lakers,3/19/2017,LAL vs. CLE,41,14,7,5,2,6,2,0,1,40
201935,James Harden,HOU,Houston Rockets,3/18/2017,HOU @ DEN,37,11,3,15,10,10,2,0,8,40
203078,Bradley Beal,WAS,Washington Wizards,2/24/2017,WAS @ PHI,42,15,2,8,4,2,1,0,1,40
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,2/15/2017,MIN @ DEN,38,15,2,8,4,2,2,0,1,40
202326,DeMarcus Cousins,SAC,Sacramento Kings,2/14/2017,SAC @ LAL,36,13,2,12,12,8,2,1,6,40
201935,James Harden,HOU,Houston Rockets,2/11/2017,HOU vs. PHX,29,9,8,14,6,8,0,0,8,40
203999,Nikola Jokic,DEN,Denver Nuggets,2/10/2017,DEN @ NYK,37,17,2,4,9,5,2,0,2,40
202710,Jimmy Butler,CHI,Chicago Bulls,1/25/2017,CHI vs. ATL,40,13,4,10,4,3,3,0,1,40
202339,Eric Bledsoe,PHX,Phoenix Suns,1/22/2017,PHX @ TOR,42,11,4,14,6,13,0,0,4,40
201142,Kevin Durant,GSW,Golden State Warriors,1/18/2017,GSW vs. OKC,34,13,5,9,12,4,0,3,2,40
201935,James Harden,HOU,Houston Rockets,1/17/2017,HOU @ MIA,39,12,4,12,12,10,2,0,6,40
201935,James Harden,HOU,Houston Rockets,1/10/2017,HOU vs. CHA,38,11,7,11,15,10,0,0,4,40
203076,Anthony Davis,NOP,New Orleans Pelicans,1/9/2017,NOP @ NYK,29,14,1,11,18,2,0,3,0,40
201935,James Harden,HOU,Houston Rockets,1/8/2017,HOU @ TOR,38,13,4,10,10,11,2,2,10,40
201939,Stephen Curry,GSW,Golden State Warriors,1/6/2017,GSW vs. MEM,42,15,5,5,3,6,1,1,4,40
202710,Jimmy Butler,CHI,Chicago Bulls,12/28/2016,CHI vs. BKN,38,14,1,11,10,4,4,0,3,40
203897,Zach LaVine,MIN,Minnesota Timberwolves,12/23/2016,MIN vs. SAC,39,13,7,7,6,2,1,0,2,40
203081,Damian Lillard,POR,Portland Trail Blazers,12/15/2016,POR @ DEN,38,13,4,10,3,10,0,0,5,40
101150,Lou Williams,LAL,Los Angeles Lakers,12/3/2016,LAL @ MEM,32,11,4,14,2,1,2,0,2,40
203081,Damian Lillard,POR,Portland Trail Blazers,11/23/2016,POR @ CLE,38,13,5,9,7,11,0,0,2,40
201567,Kevin Love,CLE,Cleveland Cavaliers,11/23/2016,CLE vs. POR,32,12,8,8,8,3,1,1,1,40
202710,Jimmy Butler,CHI,Chicago Bulls,11/20/2016,CHI @ LAL,40,14,0,12,7,6,1,0,1,40
202689,Kemba Walker,CHA,Charlotte Hornets,11/11/2016,CHA vs. TOR,35,12,7,9,10,7,0,0,1,40
201942,DeMar DeRozan,TOR,Toronto Raptors,11/2/2016,TOR @ WAS,37,14,1,11,5,5,2,0,1,40
201942,DeMar DeRozan,TOR,Toronto Raptors,10/26/2016,TOR vs. DET,34,17,0,6,4,1,1,0,6,40
202330,Gordon Hayward,UTA,Utah Jazz,4/7/2017,UTA vs. MIN,39,14,4,7,3,5,2,0,2,39
202710,Jimmy Butler,CHI,Chicago Bulls,4/2/2017,CHI @ NOP,39,14,3,8,6,5,1,1,1,39
203468,CJ McCollum,POR,Portland Trail Blazers,3/28/2017,POR vs. DEN,40,15,3,6,5,3,1,0,1,39
201566,Russell Westbrook,OKC,Oklahoma City Thunder,3/26/2017,OKC @ HOU,39,13,3,10,11,13,0,0,5,39
201935,James Harden,HOU,Houston Rockets,3/20/2017,HOU vs. DEN,40,13,4,9,7,11,4,0,6,39
202331,Paul George,IND,Indiana Pacers,3/15/2017,IND vs. CHA,33,15,6,3,5,3,3,0,3,39
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,3/13/2017,MIN vs. WAS,35,17,2,3,13,2,1,0,0,39
203081,Damian Lillard,POR,Portland Trail Blazers,3/12/2017,POR @ PHX,38,13,4,9,6,2,1,0,4,39
202322,John Wall,WAS,Washington Wizards,3/11/2017,WAS @ POR,40,13,3,10,2,9,0,1,5,39
202695,Kawhi Leonard,SAS,San Antonio Spurs,3/6/2017,SAS vs. HOU,39,12,4,11,6,5,1,2,1,39
201935,James Harden,HOU,Houston Rockets,3/6/2017,HOU @ SAS,36,13,6,7,3,12,0,0,7,39
203076,Anthony Davis,NOP,New Orleans Pelicans,2/25/2017,NOP @ DAL,39,17,1,4,14,0,1,2,2,39
201567,Kevin Love,CLE,Cleveland Cavaliers,2/6/2017,CLE @ WAS,42,11,6,11,12,3,3,0,4,39
201939,Stephen Curry,GSW,Golden State Warriors,2/1/2017,GSW vs. CHA,30,14,11,0,5,8,3,0,1,39
202738,Isaiah Thomas,BOS,Boston Celtics,1/18/2017,BOS vs. NYK,37,12,5,10,3,2,1,0,2,39
1626164,Devin Booker,PHX,Phoenix Suns,1/14/2017,PHX vs. SAS,37,12,3,12,2,2,0,0,3,39
1626164,Devin Booker,PHX,Phoenix Suns,1/12/2017,PHX vs. DAL,37,14,6,5,1,3,1,0,7,39
203507,Giannis Antetokounmpo,MIL,Milwaukee Bucks,12/23/2016,MIL vs. WAS,33,12,0,15,8,6,2,1,1,39
201142,Kevin Durant,GSW,Golden State Warriors,12/1/2016,GSW vs. HOU,49,12,3,12,14,2,3,3,2,39
202681,Kyrie Irving,CLE,Cleveland Cavaliers,11/27/2016,CLE @ PHI,41,14,5,6,4,2,0,0,1,39
202710,Jimmy Butler,CHI,Chicago Bulls,11/9/2016,CHI @ ATL,39,13,4,9,4,7,6,0,4,39
1626164,Devin Booker,PHX,Phoenix Suns,11/6/2016,PHX @ LAL,45,13,3,10,3,7,0,0,2,39
201142,Kevin Durant,GSW,Golden State Warriors,11/3/2016,GSW vs. OKC,31,15,7,2,7,1,0,1,2,39
203081,Damian Lillard,POR,Portland Trail Blazers,10/25/2016,POR vs. UTA,35,13,4,9,9,6,0,0,4,39
201942,DeMar DeRozan,TOR,Toronto Raptors,4/7/2017,TOR vs. MIA,38,14,0,10,6,2,1,1,6,38
201935,James Harden,HOU,Houston Rockets,3/24/2017,HOU vs. NOP,38,12,5,9,7,17,2,1,3,38
202330,Gordon Hayward,UTA,Utah Jazz,3/20/2017,UTA @ IND,37,16,3,3,3,2,2,1,3,38
201935,James Harden,HOU,Houston Rockets,3/12/2017,HOU vs. CLE,40,13,4,8,10,11,1,1,4,38
203078,Bradley Beal,WAS,Washington Wizards,3/10/2017,WAS @ SAC,43,13,5,7,10,3,1,1,2,38
2544,LeBron James,CLE,Cleveland Cavaliers,3/3/2017,CLE @ ATL,39,14,6,4,13,8,0,0,2,38
203076,Anthony Davis,NOP,New Orleans Pelicans,2/26/2017,NOP @ OKC,32,15,2,6,7,4,1,0,1,38
201566,Russell Westbrook,OKC,Oklahoma City Thunder,2/15/2017,OKC vs. NYK,38,13,3,9,14,12,3,1,6,38
201935,James Harden,HOU,Houston Rockets,2/15/2017,HOU vs. MIA,42,10,4,14,12,12,0,1,4,38
201566,Russell Westbrook,OKC,Oklahoma City Thunder,2/3/2017,OKC vs. MEM,38,8,5,17,13,12,3,0,5,38
202738,Isaiah Thomas,BOS,Boston Celtics,2/3/2017,BOS vs. LAL,38,13,5,7,2,4,1,0,6,38
203484,Kentavious Caldwell-Pope,DET,Detroit Pistons,2/1/2017,DET vs. NOP,39,12,8,6,4,1,4,0,2,38
201144,Mike Conley,MEM,Memphis Grizzlies,1/30/2017,MEM @ PHX,33,12,7,7,6,9,2,0,2,38
202738,Isaiah Thomas,BOS,Boston Celtics,1/25/2017,BOS vs. HOU,38,15,4,4,5,9,1,0,3,38
201566,Russell Westbrook,OKC,Oklahoma City Thunder,1/23/2017,OKC @ UTA,36,11,3,13,11,10,4,1,6,38
201935,James Harden,HOU,Houston Rockets,1/18/2017,HOU vs. MIL,37,14,4,6,6,8,0,2,2,38
202695,Kawhi Leonard,SAS,San Antonio Spurs,1/14/2017,SAS @ PHX,32,12,2,12,4,3,1,0,3,38
202738,Isaiah Thomas,BOS,Boston Celtics,1/11/2017,BOS vs. WAS,38,14,5,5,5,5,0,0,4,38
202738,Isaiah Thomas,BOS,Boston Celtics,1/7/2017,BOS vs. NOP,38,13,6,6,3,0,2,1,1,38
201188,Marc Gasol,MEM,Memphis Grizzlies,12/21/2016,MEM @ DET,37,14,2,8,5,4,2,2,3,38
101150,Lou Williams,LAL,Los Angeles Lakers,12/5/2016,LAL vs. UTA,34,13,4,8,6,7,1,0,3,38
203930,Sean Kilpatrick,BKN,Brooklyn Nets,11/29/2016,BKN vs. LAC,47,14,4,6,14,2,0,0,5,38
201935,James Harden,HOU,Houston Rockets,11/27/2016,HOU @ POR,34,11,5,11,2,10,2,1,5,38
203076,Anthony Davis,NOP,New Orleans Pelicans,11/19/2016,NOP vs. CHA,42,15,2,6,16,2,1,3,2,38
202326,DeMarcus Cousins,SAC,Sacramento Kings,11/18/2016,SAC vs. LAC,37,12,2,12,13,7,3,1,4,38
203076,Anthony Davis,NOP,New Orleans Pelicans,11/18/2016,NOP vs. POR,37,14,2,8,9,6,2,4,2,38
203081,Damian Lillard,POR,Portland Trail Blazers,11/8/2016,POR vs. PHX,37,12,3,11,5,3,0,0,4,38
1626164,Devin Booker,PHX,Phoenix Suns,11/4/2016,PHX @ NOP,41,13,3,9,4,3,0,0,6,38
202331,Paul George,IND,Indiana Pacers,4/8/2017,IND @ ORL,40,14,4,5,7,6,0,0,2,37
1626164,Devin Booker,PHX,Phoenix Suns,4/7/2017,PHX vs. OKC,38,13,5,6,5,4,1,0,1,37
202689,Kemba Walker,CHA,Charlotte Hornets,4/4/2017,CHA @ WAS,37,13,6,5,5,4,2,1,2,37
202326,DeMarcus Cousins,NOP,New Orleans Pelicans,3/31/2017,NOP vs. SAC,35,12,5,8,13,4,3,1,5,37
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,3/28/2017,MIN @ IND,41,12,3,10,12,1,1,1,1,37
202331,Paul George,IND,Indiana Pacers,3/28/2017,IND vs. MIN,39,12,4,9,7,2,4,1,1,37
201566,Russell Westbrook,OKC,Oklahoma City Thunder,3/27/2017,OKC @ DAL,36,15,2,5,13,10,2,0,6,37
202322,John Wall,WAS,Washington Wizards,3/25/2017,WAS @ CLE,37,14,2,7,4,11,2,1,3,37
202331,Paul George,IND,Indiana Pacers,3/22/2017,IND @ BOS,42,11,5,10,5,2,3,1,5,37
202710,Jimmy Butler,CHI,Chicago Bulls,3/21/2017,CHI @ TOR,44,11,3,12,10,6,1,2,0,37
202694,Marcus Morris,DET,Detroit Pistons,2/28/2017,DET vs. POR,42,13,3,8,8,6,0,0,0,37
201942,DeMar DeRozan,TOR,Toronto Raptors,2/27/2017,TOR @ NYK,37,13,1,10,8,2,2,0,2,37
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,2/25/2017,MIN @ HOU,37,16,1,4,22,3,1,1,4,37
2546,Carmelo Anthony,NYK,New York Knicks,2/25/2017,NYK vs. PHI,37,15,2,5,6,2,0,1,3,37
202339,Eric Bledsoe,PHX,Phoenix Suns,2/13/2017,PHX vs. NOP,39,11,3,12,2,5,3,0,5,37
200794,Paul Millsap,ATL,Atlanta Hawks,1/29/2017,ATL vs. NYK,60,13,3,8,19,7,1,0,3,37
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,1/28/2017,MIN vs. BKN,36,15,2,5,13,1,1,4,2,37
202738,Isaiah Thomas,BOS,Boston Celtics,1/28/2017,BOS @ MIL,41,11,6,9,3,8,1,0,3,37
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,1/19/2017,MIN @ LAC,41,17,1,2,12,5,1,0,2,37
202689,Kemba Walker,CHA,Charlotte Hornets,12/31/2016,CHA vs. CLE,35,13,3,8,5,5,0,0,4,37
201566,Russell Westbrook,OKC,Oklahoma City Thunder,12/11/2016,OKC vs. BOS,36,14,2,7,12,6,2,0,7,37
202331,Paul George,IND,Indiana Pacers,12/10/2016,IND vs. POR,36,13,5,6,5,3,3,0,2,37
201935,James Harden,HOU,Houston Rockets,12/5/2016,HOU vs. BOS,35,8,3,18,8,7,3,0,10,37
203076,Anthony Davis,NOP,New Orleans Pelicans,12/4/2016,NOP @ OKC,43,14,0,9,15,2,2,4,3,37
202738,Isaiah Thomas,BOS,Boston Celtics,12/3/2016,BOS @ PHI,33,11,2,13,4,7,1,0,2,37
202326,DeMarcus Cousins,SAC,Sacramento Kings,11/27/2016,SAC @ BKN,36,13,4,7,11,2,4,1,1,37
202738,Isaiah Thomas,BOS,Boston Celtics,11/14/2016,BOS @ NOP,36,13,3,8,3,7,2,0,1,37
202710,Jimmy Butler,CHI,Chicago Bulls,11/12/2016,CHI vs. WAS,38,11,1,14,8,9,3,0,2,37
201942,DeMar DeRozan,TOR,Toronto Raptors,11/9/2016,TOR @ OKC,39,13,0,11,4,6,3,0,4,37
203897,Zach LaVine,MIN,Minnesota Timberwolves,11/9/2016,MIN @ ORL,36,14,7,2,4,3,1,0,0,37
203468,CJ McCollum,POR,Portland Trail Blazers,11/6/2016,POR @ MEM,39,13,6,5,4,2,1,1,1,37
201142,Kevin Durant,GSW,Golden State Warriors,10/30/2016,GSW @ PHX,38,10,2,15,4,4,4,1,4,37
203081,Damian Lillard,POR,Portland Trail Blazers,10/29/2016,POR @ DEN,41,15,2,5,5,7,2,1,5,37
202326,DeMarcus Cousins,SAC,Sacramento Kings,10/27/2016,SAC vs. SAS,37,10,3,14,16,2,1,0,3,37
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,4/6/2017,MIN @ POR,40,14,1,7,8,3,2,0,3,36
2544,LeBron James,CLE,Cleveland Cavaliers,4/5/2017,CLE @ BOS,39,14,1,7,10,6,1,2,3,36
201933,Blake Griffin,LAC,LA Clippers,4/1/2017,LAC vs. LAL,40,12,4,8,8,5,1,0,2,36
201144,Mike Conley,MEM,Memphis Grizzlies,3/29/2017,MEM vs. IND,38,13,7,3,3,6,4,0,1,36
203076,Anthony Davis,NOP,New Orleans Pelicans,3/27/2017,NOP @ UTA,41,12,1,11,17,3,3,3,1,36
201942,DeMar DeRozan,TOR,Toronto Raptors,3/27/2017,TOR vs. ORL,36,13,1,9,2,3,0,0,2,36
203952,Andrew Wiggins,MIN,Minnesota Timberwolves,3/24/2017,MIN @ LAL,44,14,5,3,4,2,1,1,2,36
202710,Jimmy Butler,CHI,Chicago Bulls,3/24/2017,CHI vs. PHI,42,10,0,16,7,11,3,0,0,36
203081,Damian Lillard,POR,Portland Trail Blazers,3/15/2017,POR @ SAS,34,12,3,9,3,4,2,0,2,36
203546,Ian Clark,GSW,Golden State Warriors,3/11/2017,GSW @ SAS,34,15,3,3,5,0,1,0,4,36
1626164,Devin Booker,PHX,Phoenix Suns,3/11/2017,PHX @ DAL,35,12,2,10,5,2,0,0,1,36
201163,Wilson Chandler,DEN,Denver Nuggets,3/6/2017,DEN vs. SAC,43,13,5,5,11,4,2,1,5,36
202331,Paul George,IND,Indiana Pacers,3/6/2017,IND @ CHA,36,15,6,0,10,5,0,0,6,36
203501,Tim Hardaway Jr.,ATL,Atlanta Hawks,3/3/2017,ATL vs. CLE,35,13,5,5,2,2,0,0,1,36
201572,Brook Lopez,BKN,Brooklyn Nets,2/15/2017,BKN vs. MIL,35,12,6,6,4,1,1,8,0,36
202695,Kawhi Leonard,SAS,San Antonio Spurs,2/12/2017,SAS @ NYK,36,13,1,9,9,4,4,0,3,36
202691,Klay Thompson,GSW,Golden State Warriors,2/10/2017,GSW @ MEM,38,13,8,2,1,3,0,0,1,36
1626157,Karl-Anthony Towns,MIN,Minnesota Timberwolves,2/10/2017,MIN vs. NOP,38,13,1,9,8,1,0,0,4,36
202330,Gordon Hayward,UTA,Utah Jazz,2/9/2017,UTA @ DAL,43,13,4,6,4,3,1,0,1,36
202694,Marcus Morris,DET,Detroit Pistons,2/3/2017,DET vs. MIN,38,12,5,7,5,2,1,0,2,36
202695,Kawhi Leonard,SAS,San Antonio Spurs,1/31/2017,SAS vs. OKC,36,13,1,9,8,4,0,2,3,36
203076,Anthony Davis,NOP,New Orleans Pelicans,1/29/2017,NOP vs. WAS,40,15,1,5,17,3,3,2,6,36
203093,Terrence Jones,NOP,New Orleans Pelicans,1/23/2017,NOP vs. CLE,36,13,3,7,11,1,2,3,1,36
201942,DeMar DeRozan,TOR,Toronto Raptors,1/17/2017,TOR @ BKN,37,13,0,10,11,6,1,0,3,36
201566,Russell Westbrook,OKC,Oklahoma City Thunder,1/15/2017,OKC @ SAC,36,11,4,10,11,10,4,0,7,36
203076,Anthony Davis,NOP,New Orleans Pelicans,1/14/2017,NOP @ CHI,39,14,0,8,14,2,1,3,3,36
201942,DeMar DeRozan,TOR,Toronto Raptors,1/8/2017,TOR vs. HOU,39,13,0,10,6,5,0,1,6,36
