SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600141,2016-11-13,OKC vs. ORL,L,38,14,21,0.667,0,3,0.0,13,18,0.722,2,10,12,16,0,0,2,2,41,9,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600047,2016-11-01,HOU @ CLE,L,38,13,20,0.65,5,9,0.556,10,14,0.714,1,6,7,15,1,0,1,3,41,10,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600663,2017-01-22,PHX @ TOR,W,42,11,17,0.647,4,7,0.571,14,14,1.0,0,6,6,13,0,0,4,3,40,23,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600634,2017-01-18,GSW vs. OKC,W,34,13,16,0.813,5,7,0.714,9,10,0.9,2,10,12,4,0,3,2,2,40,31,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600623,2017-01-17,HOU @ MIA,L,39,12,30,0.4,4,15,0.267,12,13,0.923,1,11,12,10,2,0,6,3,40,0,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600574,2017-01-10,HOU vs. CHA,W,38,11,24,0.458,7,14,0.5,11,14,0.786,1,14,15,10,0,0,4,3,40,2,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600568,2017-01-09,NOP @ NYK,W,29,14,22,0.636,1,1,1.0,11,12,0.917,4,14,18,2,0,3,0,2,40,26,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600563,2017-01-08,HOU @ TOR,W,38,13,26,0.5,4,9,0.444,10,10,1.0,3,7,10,11,2,2,10,3,40,-3,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600550,2017-01-06,GSW vs. MEM,L,42,15,27,0.556,5,13,0.385,5,5,1.0,0,3,3,6,1,1,4,2,40,-10,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600480,2016-12-28,CHI vs. BKN,W,38,14,29,0.483,1,2,0.5,11,11,1.0,6,4,10,4,4,0,3,2,40,4,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600450,2016-12-23,MIN vs. SAC,L,39,13,21,0.619,7,12,0.583,7,7,1.0,0,6,6,2,1,0,2,5,40,-12,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600386,2016-12-15,POR @ DEN,L,38,13,22,0.591,4,8,0.5,10,11,0.909,0,3,3,10,0,0,5,2,40,-11,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600295,2016-12-03,LAL @ MEM,L,32,11,20,0.55,4,8,0.5,14,14,1.0,0,2,2,1,2,0,2,0,40,1,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600215,2016-11-23,POR @ CLE,L,38,13,21,0.619,5,7,0.714,9,9,1.0,0,7,7,11,0,0,2,4,40,-16,1
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600215,2016-11-23,CLE vs. POR,W,32,12,20,0.6,8,12,0.667,8,8,1.0,4,4,8,3,1,1,1,2,40,20,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600198,2016-11-20,CHI @ LAL,W,40,14,23,0.609,0,1,0.0,12,14,0.857,4,3,7,6,1,0,1,1,40,14,1
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600123,2016-11-11,CHA vs. TOR,L,35,12,19,0.632,7,12,0.583,9,11,0.818,1,9,10,7,0,0,1,2,40,13,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600055,2016-11-02,TOR @ WAS,W,37,14,23,0.609,1,2,0.5,11,16,0.688,1,4,5,5,2,0,1,3,40,10,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600007,2016-10-26,TOR vs. DET,W,34,17,27,0.63,0,2,0.0,6,6,1.0,1,3,4,1,1,0,6,1,40,21,2
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600630,2017-01-18,BOS vs. NYK,L,37,12,25,0.48,5,12,0.417,10,10,1.0,2,1,3,2,1,0,2,0,39,5,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600605,2017-01-14,PHX vs. SAS,W,37,12,22,0.545,3,5,0.6,12,12,1.0,2,0,2,2,0,0,3,4,39,10,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600591,2017-01-12,PHX vs. DAL,L,37,14,20,0.7,6,7,0.857,5,7,0.714,0,1,1,3,1,0,7,4,39,-3,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600447,2016-12-23,MIL vs. WAS,W,33,12,19,0.632,0,1,0.0,15,17,0.882,1,7,8,6,2,1,1,1,39,25,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600281,2016-12-01,GSW vs. HOU,L,49,12,28,0.429,3,11,0.273,12,12,1.0,1,13,14,2,3,3,2,3,39,-5,1
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600245,2016-11-27,CLE @ PHI,W,41,14,27,0.519,5,11,0.455,6,6,1.0,1,3,4,2,0,0,1,0,39,-1,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600111,2016-11-09,CHI @ ATL,L,39,13,24,0.542,4,9,0.444,9,12,0.75,1,3,4,7,6,0,4,1,39,8,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600092,2016-11-06,PHX @ LAL,L,45,13,29,0.448,3,7,0.429,10,10,1.0,1,2,3,7,0,0,2,3,39,-4,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600069,2016-11-03,GSW vs. OKC,W,31,15,24,0.625,7,11,0.636,2,3,0.667,1,6,7,1,0,1,2,3,39,21,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600002,2016-10-25,POR vs. UTA,W,35,13,20,0.65,4,6,0.667,9,9,1.0,1,8,9,6,0,0,4,3,39,1,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600673,2017-01-23,OKC @ UTA,W,36,11,29,0.379,3,7,0.429,13,17,0.765,1,9,10,10,4,1,6,3,38,4,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600632,2017-01-18,HOU vs. MIL,W,37,14,25,0.56,4,11,0.364,6,6,1.0,0,6,6,8,0,2,2,2,38,21,1
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600605,2017-01-14,SAS @ PHX,L,32,12,20,0.6,2,5,0.4,12,14,0.857,1,3,4,3,1,0,3,2,38,-8,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600583,2017-01-11,BOS vs. WAS,W,38,14,29,0.483,5,11,0.455,5,6,0.833,3,2,5,5,0,0,4,1,38,3,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600553,2017-01-07,BOS vs. NOP,W,38,13,24,0.542,6,11,0.545,6,6,1.0,1,2,3,0,2,1,1,2,38,-1,2
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600431,2016-12-21,MEM @ DET,W,37,14,17,0.824,2,3,0.667,8,11,0.727,0,5,5,4,2,2,3,3,38,8,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600313,2016-12-05,LAL vs. UTA,L,34,13,27,0.481,4,9,0.444,8,9,0.889,0,6,6,7,1,0,3,1,38,22,1
22016,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,0021600261,2016-11-29,BKN vs. LAC,W,47,14,34,0.412,4,12,0.333,6,8,0.75,0,14,14,2,0,0,5,4,38,8,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600251,2016-11-27,HOU @ POR,W,34,11,22,0.5,5,12,0.417,11,13,0.846,1,1,2,10,2,1,5,3,38,8,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600185,2016-11-19,NOP vs. CHA,W,42,15,27,0.556,2,5,0.4,6,8,0.75,2,14,16,2,1,3,2,3,38,7,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,37,12,29,0.414,2,7,0.286,12,14,0.857,4,9,13,7,3,1,4,4,38,-5,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600177,2016-11-18,NOP vs. POR,W,37,14,22,0.636,2,5,0.4,8,10,0.8,0,9,9,6,2,4,2,2,38,16,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600103,2016-11-08,POR vs. PHX,W,37,12,23,0.522,3,8,0.375,11,12,0.917,2,3,5,3,0,0,4,4,38,9,1
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600075,2016-11-04,PHX @ NOP,W,41,13,22,0.591,3,7,0.429,9,9,1.0,0,4,4,3,0,0,6,6,38,2,1
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600640,2017-01-19,MIN @ LAC,W,41,17,24,0.708,1,2,0.5,2,2,1.0,5,7,12,5,1,0,2,3,37,5,2
22016,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021600505,2016-12-31,CHA vs. CLE,L,35,13,22,0.591,3,8,0.375,8,8,1.0,0,5,5,5,0,0,4,2,37,-16,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600357,2016-12-11,OKC vs. BOS,W,36,14,26,0.538,2,5,0.4,7,12,0.583,3,9,12,6,2,0,7,3,37,9,1
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600348,2016-12-10,IND vs. POR,W,36,13,27,0.481,5,10,0.5,6,7,0.857,1,4,5,3,3,0,2,2,37,4,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600311,2016-12-05,HOU vs. BOS,W,35,8,14,0.571,3,5,0.6,18,18,1.0,1,7,8,7,3,0,10,2,37,3,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600301,2016-12-04,NOP @ OKC,L,43,14,32,0.438,0,1,0.0,9,11,0.818,5,10,15,2,2,4,3,3,37,-10,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600294,2016-12-03,BOS @ PHI,W,33,11,19,0.579,2,3,0.667,13,15,0.867,1,3,4,7,1,0,2,2,37,4,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600247,2016-11-27,SAC @ BKN,W,36,13,24,0.542,4,5,0.8,7,9,0.778,2,9,11,2,4,1,1,2,37,17,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600148,2016-11-14,BOS @ NOP,L,36,13,29,0.448,3,10,0.3,8,10,0.8,0,3,3,7,2,0,1,3,37,13,1
22016,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,0021600133,2016-11-12,CHI vs. WAS,W,38,11,23,0.478,1,3,0.333,14,14,1.0,2,6,8,9,3,0,2,2,37,16,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600112,2016-11-09,TOR @ OKC,W,39,13,22,0.591,0,2,0.0,11,15,0.733,0,4,4,6,3,0,4,2,37,20,1
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600109,2016-11-09,MIN @ ORL,W,36,14,22,0.636,7,9,0.778,2,3,0.667,0,4,4,3,1,0,0,1,37,6,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600088,2016-11-06,POR @ MEM,W,39,13,23,0.565,6,12,0.5,5,6,0.833,0,4,4,2,1,1,1,4,37,9,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600036,2016-10-30,GSW @ PHX,W,38,10,16,0.625,2,4,0.5,15,16,0.938,0,4,4,4,4,1,4,2,37,18,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600033,2016-10-29,POR @ DEN,W,41,15,28,0.536,2,8,0.25,5,5,1.0,1,4,5,7,2,1,5,2,37,2,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600016,2016-10-27,SAC vs. SAS,L,37,10,22,0.455,3,5,0.6,14,16,0.875,3,13,16,2,1,0,3,3,37,-2,1
22016,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,0021600671,2017-01-23,NOP vs. CLE,W,36,13,18,0.722,3,4,0.75,7,10,0.7,3,8,11,1,2,3,1,1,36,-2,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600622,2017-01-17,TOR @ BKN,W,37,13,28,0.464,0,0,None,10,10,1.0,2,9,11,6,1,0,3,2,36,5,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600610,2017-01-15,OKC @ SAC,W,36,11,21,0.524,4,5,0.8,10,11,0.909,2,9,11,10,4,0,7,1,36,-1,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600602,2017-01-14,NOP @ CHI,L,39,14,23,0.609,0,0,None,8,10,0.8,3,11,14,2,1,3,3,3,36,-1,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600563,2017-01-08,TOR vs. HOU,L,39,13,21,0.619,0,0,None,10,10,1.0,0,6,6,5,0,1,6,4,36,8,1
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600554,2017-01-07,TOR @ CHI,L,43,10,23,0.435,0,1,0.0,16,17,0.941,1,7,8,2,2,1,2,3,36,-4,2
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600553,2017-01-07,NOP @ BOS,L,38,14,21,0.667,1,1,1.0,7,9,0.778,3,13,16,2,0,2,3,0,36,-6,2
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600547,2017-01-06,CLE @ BKN,W,35,14,20,0.7,0,1,0.0,8,10,0.8,0,9,9,6,3,0,5,2,36,20,1
22016,202322,John Wall,1610612764,WAS,Washington Wizards,0021600476,2016-12-28,WAS vs. IND,W,39,11,19,0.579,2,3,0.667,12,13,0.923,2,9,11,9,2,0,5,4,36,5,1
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600457,2016-12-25,GSW @ CLE,L,38,11,23,0.478,2,8,0.25,12,12,1.0,0,15,15,3,1,1,0,2,36,0,1
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600452,2016-12-23,TOR @ UTA,W,33,15,20,0.75,4,8,0.5,2,3,0.667,0,4,4,5,2,0,4,2,36,21,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600428,2016-12-20,POR @ SAC,L,39,13,22,0.591,2,7,0.286,8,10,0.8,1,1,2,4,0,1,2,3,36,0,1
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600364,2016-12-12,HOU vs. BKN,W,39,12,27,0.444,4,11,0.364,8,12,0.667,3,5,8,11,2,0,4,3,36,-2,1
22016,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021600333,2016-12-08,MEM vs. POR,W,34,13,24,0.542,4,6,0.667,6,9,0.667,2,7,9,2,0,0,2,3,36,9,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600302,2016-12-04,SAC @ NYK,L,43,9,31,0.29,4,10,0.4,14,16,0.875,5,8,13,4,1,3,2,0,36,1,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600253,2016-11-28,SAC @ WAS,L,40,16,34,0.471,1,6,0.167,3,10,0.3,4,16,20,4,2,1,5,5,36,6,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600250,2016-11-27,NOP @ DAL,L,40,12,22,0.545,0,1,0.0,12,14,0.857,3,10,13,3,2,1,2,3,36,-19,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600235,2016-11-25,OKC @ DEN,W,41,9,25,0.36,3,4,0.75,15,17,0.882,1,10,11,17,0,1,7,3,36,10,1
22016,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,0021600224,2016-11-23,SAC vs. OKC,W,35,14,28,0.5,3,5,0.6,5,6,0.833,2,11,13,2,0,0,2,3,36,7,1
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600128,2016-11-11,POR vs. SAC,W,42,12,19,0.632,5,10,0.5,7,9,0.778,0,1,1,7,0,0,5,1,36,-1,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600112,2016-11-09,OKC vs. TOR,L,39,9,26,0.346,3,12,0.25,15,18,0.833,2,5,7,7,1,2,8,2,36,-3,1
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600101,2016-11-08,MIN @ BKN,L,41,13,29,0.448,6,7,0.857,4,8,0.5,5,3,8,2,1,0,4,2,36,-4,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600650,2017-01-21,POR @ BOS,W,46,11,21,0.524,3,6,0.5,10,13,0.769,0,2,2,3,3,0,0,2,35,3,1
22016,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021600639,2017-01-19,DEN @ SAS,L,38,14,22,0.636,2,4,0.5,5,5,1.0,4,8,12,4,0,2,3,2,35,-17,1
22016,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,0021600618,2017-01-16,BOS vs. CHA,W,31,14,25,0.56,7,15,0.467,0,0,None,1,4,5,4,0,0,3,1,35,14,1
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600583,2017-01-11,WAS @ BOS,L,37,13,26,0.5,6,10,0.6,3,4,0.75,2,0,2,4,1,1,2,4,35,1,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600559,2017-01-08,POR vs. DET,L,44,16,28,0.571,3,9,0.333,0,0,None,0,3,3,6,1,1,1,0,35,10,1
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600534,2017-01-04,POR @ GSW,L,38,13,31,0.419,4,11,0.364,5,5,1.0,2,7,9,5,0,2,5,4,35,-7,1
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600534,2017-01-04,GSW vs. POR,W,36,12,25,0.48,5,13,0.385,6,8,0.75,1,6,7,5,1,0,5,1,35,6,1
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600503,2016-12-31,MIL @ CHI,W,41,13,19,0.684,1,1,1.0,8,11,0.727,3,6,9,8,2,7,4,2,35,16,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600421,2016-12-20,NYK vs. IND,W,37,13,25,0.52,7,11,0.636,2,2,1.0,0,4,4,4,2,0,0,3,35,-7,1
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600385,2016-12-15,NOP vs. IND,W,39,11,23,0.478,2,3,0.667,11,15,0.733,1,14,15,0,0,5,4,2,35,14,1
22016,101150,Lou Williams,1610612747,LAL,Los Angeles Lakers,0021600344,2016-12-09,LAL vs. PHX,L,35,10,19,0.526,6,12,0.5,9,11,0.818,0,5,5,2,1,0,2,2,35,12,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600316,2016-12-06,NYK @ MIA,W,36,13,27,0.481,3,9,0.333,6,7,0.857,1,2,3,2,0,1,1,2,35,25,1
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600270,2016-11-30,OKC vs. WAS,W,41,12,35,0.343,1,6,0.167,10,10,1.0,4,10,14,11,2,0,5,3,35,4,1
22016,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,0021600246,2016-11-27,PHX vs. DEN,L,40,10,23,0.435,4,8,0.5,11,11,1.0,0,6,6,6,2,2,3,3,35,11,1
22016,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021600228,2016-11-25,NYK vs. CHA,W,41,14,25,0.56,3,6,0.5,4,4,1.0,2,12,14,5,2,1,2,2,35,7,1
